time;WS_1;WS_50;WS_100;WS_150;WS_200;temp_air_1;GHI;DNI;DHI;WP_150;WP_200;SP;Price
01-01-2014 00:00;6.4452;10.582;11.5351;12.0143;12.5485;7.729;0.0;0.0;0.0;0.8449;0.8683;0.0;20.167
01-01-2014 01:00;7.6002;11.4692;12.3168;12.7168;13.2001;7.825;0.0;0.0;0.0;0.8732;0.8848;0.0;20.167
01-01-2014 02:00;7.4789;11.3046;12.1435;12.54;13.0181;7.8191;0.0;0.0;0.0;0.868;0.8819;0.0;20.167
01-01-2014 03:00;7.0084;11.4547;12.4764;12.9885;13.5615;7.6007;0.0;0.0;0.0;0.8812;0.8903;0.0;20.167
01-01-2014 04:00;6.9818;11.8439;12.9856;13.5709;14.2084;7.1575;0.0;0.0;0.0;0.8904;0.8955;0.0;20.167
01-01-2014 05:00;7.3433;12.1193;13.2231;13.7798;14.3979;6.8393;0.0;0.0;0.0;0.8924;0.8965;0.0;20.167
01-01-2014 06:00;7.4733;12.4347;13.5867;14.1706;14.8152;6.6451;0.0;0.0;0.0;0.8954;0.8978;0.0;18.682000000000002
01-01-2014 07:00;7.5761;12.4263;13.5431;14.1042;14.7302;6.5551;0.0;0.0;0.0;0.895;0.8976;0.0;18.433999999999997
01-01-2014 08:00;7.8077;12.5692;13.6536;14.1918;14.8013;6.5964;12.6422;9.7922;97.922;0.8955;0.8978;0.0;18.305999999999997
01-01-2014 09:00;7.7436;12.3867;13.4402;13.9607;14.5535;6.6662;55.0452;39.3827;393.827;0.8942;0.8971;0.0979;17.106
01-01-2014 10:00;7.0299;11.733;12.827;13.3826;13.9945;6.5922;113.415;71.8664;718.664;0.8878;0.8945;0.2119;17.106
01-01-2014 11:00;7.4659;12.3246;13.4476;14.0141;14.6431;6.7319;154.497;91.1225;911.225;0.8946;0.8973;0.291;17.506
01-01-2014 12:00;6.9876;12.663;14.0472;14.7812;15.5509;6.9742;143.1664;99.9274;999.274;0.8977;0.8991;0.2219;18.070999999999998
01-01-2014 13:00;7.5942;13.4481;14.8572;15.5961;16.3804;7.2705;87.0476;78.3565;783.565;0.8991;0.8996;0.0805;18.609
01-01-2014 14:00;7.9715;13.8561;15.2576;15.9855;16.7665;7.5358;37.8759;37.7855;377.855;0.8994;0.8997;0.0184;19.174999999999997
01-01-2014 15:00;8.3692;14.5446;16.0151;16.7789;17.5983;7.6466;11.5234;11.5234;115.234;0.8997;0.8999;0.0;20.167
01-01-2014 16:00;8.7314;15.3409;16.9247;17.7519;18.6338;7.782;1.0136;1.0136;10.136;0.8999;0.8999;0.0;20.167
01-01-2014 17:00;9.3333;16.021;17.6022;18.4181;19.3001;8.0799;0.0;0.0;0.0;0.8999;0.9;0.0;20.167
01-01-2014 18:00;9.7091;16.3244;17.8699;18.658;19.5217;8.4406;0.0;0.0;0.0;0.8999;0.9;0.0;20.167
01-01-2014 19:00;9.7247;16.5157;18.1115;18.9301;19.821;8.8085;0.0;0.0;0.0;0.8999;0.9;0.0;20.167
01-01-2014 20:00;9.7052;16.5695;18.1874;19.0197;19.9226;9.014;0.0;0.0;0.0;0.9;0.9;0.0;20.167
01-01-2014 21:00;9.7616;16.6297;18.2464;19.0772;19.9795;9.1186;0.0;0.0;0.0;0.9;0.9;0.0;20.167
01-01-2014 22:00;9.9036;16.9975;18.6746;19.5399;20.4754;9.2957;0.0;0.0;0.0;0.9;0.9;0.0;20.167
01-01-2014 23:00;9.5069;16.2846;17.8851;18.71;19.6029;9.3706;0.0;0.0;0.0;0.8999;0.9;0.0;20.167
02-01-2014 00:00;9.4748;16.138;17.7063;18.5121;19.3875;9.3613;0.0;0.0;0.0;0.8999;0.9;0.0;20.35
02-01-2014 01:00;9.118;15.5584;17.076;17.8564;18.7033;9.2496;0.0;0.0;0.0;0.8999;0.8999;0.0;20.35
02-01-2014 02:00;9.1563;15.6164;17.1381;17.9205;18.7698;9.4215;0.0;0.0;0.0;0.8999;0.8999;0.0;20.35
02-01-2014 03:00;8.9904;15.1955;16.6496;17.3934;18.2056;9.4683;0.0;0.0;0.0;0.8998;0.8999;0.0;20.35
02-01-2014 04:00;8.4039;14.128;15.4652;16.1471;16.8944;9.3629;0.0;0.0;0.0;0.8995;0.8997;0.0;20.35
02-01-2014 05:00;7.7099;12.9683;14.1971;14.8239;15.5106;9.1762;0.0;0.0;0.0;0.8978;0.899;0.0;20.35
02-01-2014 06:00;7.3427;12.3014;13.4575;14.0458;14.6921;8.9379;0.0;0.0;0.0;0.8948;0.8975;0.0;19.599000000000004
02-01-2014 07:00;7.2844;12.1228;13.2464;13.816;14.4447;8.7786;0.0;0.0;0.0;0.8928;0.8967;0.0;19.378
02-01-2014 08:00;7.301;12.0589;13.1589;13.7139;14.33;8.805;8.1625;8.085;8.085;0.8918;0.8961;0.0;19.233000000000004
02-01-2014 09:00;7.4162;12.1803;13.2782;13.8302;14.4455;8.7761;20.3873;20.3098;203.098;0.8929;0.8967;0.0048;18.555999999999997
02-01-2014 10:00;7.0704;11.2951;12.2529;12.7257;13.2648;8.6971;33.228;33.228;33.228;0.8735;0.8859;0.0143;18.061999999999998
02-01-2014 11:00;7.1976;11.4072;12.357;12.8233;13.3587;8.6831;81.9306;73.0691;730.691;0.8764;0.8874;0.0749;18.061999999999998
02-01-2014 12:00;6.9511;10.981;11.8885;12.3329;12.8448;8.4433;143.1397;98.2227;982.227;0.8593;0.877;0.2264;18.061999999999998
02-01-2014 13:00;6.8842;10.8022;11.681;12.1092;12.6055;8.2422;153.3788;77.389;77.389;0.8492;0.87;0.3312;18.448999999999998
02-01-2014 14:00;6.7344;10.6819;11.5731;12.0107;12.513;8.1981;108.4679;49.7809;497.809;0.8447;0.8673;0.2743;19.292
02-01-2014 15:00;6.5489;10.6206;11.552;12.0164;12.5394;8.2648;41.7125;22.3115;223.115;0.845;0.868;0.0744;20.35
02-01-2014 16:00;6.5754;10.7828;11.7515;12.2381;12.7811;8.3989;4.4112;3.7628;37.628;0.855;0.8751;0.0;20.35
02-01-2014 17:00;6.4866;10.779;11.775;12.2794;12.8368;8.5417;0.0;0.0;0.0;0.8569;0.8768;0.0;20.35
02-01-2014 18:00;6.7637;11.2056;12.2345;12.7546;13.3305;8.6187;0.0;0.0;0.0;0.8744;0.887;0.0;20.35
02-01-2014 19:00;7.1748;11.7517;12.8047;13.3333;13.9237;8.5686;0.0;0.0;0.0;0.887;0.8938;0.0;20.35
02-01-2014 20:00;7.1252;11.6524;12.693;13.2149;13.7984;8.4279;0.0;0.0;0.0;0.8851;0.8926;0.0;20.35
02-01-2014 21:00;7.147;11.6779;12.7188;13.2405;13.8243;8.2692;0.0;0.0;0.0;0.8855;0.8928;0.0;20.35
02-01-2014 22:00;6.787;11.4875;12.5899;13.1542;13.7699;8.0747;0.0;0.0;0.0;0.8841;0.8923;0.0;20.35
02-01-2014 23:00;6.9598;11.7704;12.898;13.4751;14.1049;7.8811;0.0;0.0;0.0;0.8893;0.895;0.0;20.35
03-01-2014 00:00;7.421;12.4197;13.5844;14.1767;14.8279;7.7629;0.0;0.0;0.0;0.8954;0.8978;0.0;19.558
03-01-2014 01:00;7.7616;12.9211;14.1195;14.7271;15.3975;7.7074;0.0;0.0;0.0;0.8976;0.8989;0.0;19.558
03-01-2014 02:00;8.1266;13.6215;14.903;15.5553;16.2717;7.7587;0.0;0.0;0.0;0.8991;0.8995;0.0;19.558
03-01-2014 03:00;8.7598;14.7227;16.1155;16.8256;17.604;7.8261;0.0;0.0;0.0;0.8997;0.8999;0.0;19.558
03-01-2014 04:00;9.0154;15.2959;16.7709;17.527;18.3506;8.0388;0.0;0.0;0.0;0.8998;0.8999;0.0;19.558
03-01-2014 05:00;9.0819;15.4997;17.0121;17.79;18.634;8.3825;0.0;0.0;0.0;0.8999;0.8999;0.0;19.558
03-01-2014 06:00;8.8845;15.2745;16.7867;17.5676;18.4109;8.7741;0.0;0.0;0.0;0.8999;0.8999;0.0;19.075000000000003
03-01-2014 07:00;8.7063;14.9365;16.4091;17.1687;17.9901;9.0468;0.0;0.0;0.0;0.8998;0.8999;0.0;19.61
03-01-2014 08:00;8.7508;14.8492;16.2815;17.0158;17.8156;9.1599;6.2379;6.2379;62.379;0.8998;0.8999;0.0;18.742999999999995
03-01-2014 09:00;8.6202;14.5168;15.8956;16.5995;17.3699;9.2552;39.1551;35.9112;359.112;0.8997;0.8998;0.0278;17.656
03-01-2014 10:00;9.0231;15.11;16.5287;17.2505;18.0437;9.3207;85.4357;75.5756;755.756;0.8998;0.8999;0.0872;17.656
03-01-2014 11:00;9.6446;16.2524;17.7982;18.5875;19.4512;9.3673;71.2412;64.625;64.625;0.8999;0.9;0.0629;17.656
03-01-2014 12:00;9.1701;15.565;17.0672;17.8375;18.6762;9.3331;77.7684;69.567;69.567;0.8999;0.8999;0.0706;17.771
03-01-2014 13:00;8.5062;14.4261;15.816;16.5284;17.3045;9.3285;122.2155;88.3534;883.534;0.8996;0.8998;0.193;18.603
03-01-2014 14:00;8.9774;14.8828;16.2511;16.9431;17.7091;9.2788;94.3084;59.3966;593.966;0.8998;0.8999;0.1838;19.173000000000002
03-01-2014 15:00;9.0776;14.8665;16.1983;16.8667;17.6134;8.9991;34.6579;25.3513;253.513;0.8997;0.8999;0.0413;19.558
03-01-2014 16:00;9.634;15.7352;17.1367;17.8388;18.6249;8.7041;3.5194;3.4639;34.639;0.8999;0.8999;0.0;19.558
03-01-2014 17:00;10.4124;17.1465;18.7007;19.4835;20.3542;8.7214;0.0;0.0;0.0;0.9;0.9;0.0;19.558
03-01-2014 18:00;10.9988;18.1621;19.8181;20.6535;21.5809;8.4228;0.0;0.0;0.0;0.9;0.9;0.0;19.558
03-01-2014 19:00;11.4384;18.8195;20.5222;21.3793;22.3333;8.1233;0.0;0.0;0.0;0.9;0.9;0.0;19.558
03-01-2014 20:00;11.106;18.1759;19.8017;20.6173;21.529;8.0795;0.0;0.0;0.0;0.9;0.9;0.0;19.558
03-01-2014 21:00;10.9878;17.8492;19.4202;20.2045;21.0864;8.2487;0.0;0.0;0.0;0.9;0.9;0.0;19.558
03-01-2014 22:00;10.9009;17.8623;19.4643;20.2687;21.1668;8.3266;0.0;0.0;0.0;0.9;0.9;0.0;19.558
03-01-2014 23:00;11.6403;19.0486;20.7522;21.6068;22.562;8.2948;0.0;0.0;0.0;0.9;0.9;0.0;19.558
04-01-2014 00:00;11.3232;18.5723;20.2415;21.0801;22.0157;8.3314;0.0;0.0;0.0;0.9;0.9;0.0;21.043
04-01-2014 01:00;10.4038;17.1672;18.7301;19.5182;20.3936;8.6019;0.0;0.0;0.0;0.9;0.9;0.0;21.043
04-01-2014 02:00;9.9364;16.1832;17.6157;18.332;19.1358;8.7163;0.0;0.0;0.0;0.8999;0.9;0.0;21.043
04-01-2014 03:00;8.9567;14.6546;15.9647;16.6218;17.3564;8.6627;0.0;0.0;0.0;0.8997;0.8998;0.0;21.043
04-01-2014 04:00;8.2323;13.3985;14.5827;15.1747;15.8392;8.5374;0.0;0.0;0.0;0.8986;0.8993;0.0;21.043
04-01-2014 05:00;7.85;12.6089;13.6913;14.2276;14.8363;8.2441;0.0;0.0;0.0;0.8956;0.8979;0.0;21.043
04-01-2014 06:00;8.0161;12.7736;13.8506;14.3812;14.9877;7.6798;0.0;0.0;0.0;0.8964;0.8983;0.0;21.043
04-01-2014 07:00;7.6525;12.8535;14.0679;14.6869;15.3656;7.3484;0.0;0.0;0.0;0.8975;0.8988;0.0;21.043
04-01-2014 08:00;6.6884;12.3694;13.7709;14.521;15.3;7.255;9.0559;8.8138;88.138;0.897;0.8987;0.0;20.503
04-01-2014 09:00;6.6608;11.9842;13.2772;13.9605;14.6797;7.2864;32.9491;32.3383;323.383;0.8942;0.8974;0.0168;18.396
04-01-2014 10:00;6.4497;11.7814;13.0876;13.7828;14.509;7.5489;70.344;66.4738;664.738;0.8924;0.897;0.0548;18.396
04-01-2014 11:00;6.8079;12.1746;13.4737;14.1581;14.8809;7.6533;103.1633;94.2592;942.592;0.8953;0.898;0.0958;18.396
04-01-2014 12:00;7.7059;13.7509;15.2123;15.9816;16.7947;7.9463;114.1618;102.312;102.312;0.8994;0.8997;0.1126;18.396
04-01-2014 13:00;8.3063;14.373;15.814;16.5607;17.364;8.3747;108.8715;93.1276;931.276;0.8997;0.8998;0.1237;19.266
04-01-2014 14:00;8.0322;13.8838;15.2729;15.9923;16.7667;8.7456;72.8994;62.5872;625.872;0.8994;0.8997;0.0764;21.043
04-01-2014 15:00;7.6338;13.2785;14.6234;15.3222;16.0716;8.9258;24.5951;23.5797;235.797;0.8988;0.8994;0.0083;21.043
04-01-2014 16:00;7.6509;13.1577;14.4612;15.1344;15.8613;8.9931;3.1179;3.1179;31.179;0.8985;0.8993;0.0;21.590000000000003
04-01-2014 17:00;7.5007;12.8822;14.155;14.812;15.5219;8.9886;0.0;0.0;0.0;0.8978;0.899;0.0;21.612000000000002
04-01-2014 18:00;7.0763;12.2486;13.4774;14.1143;14.7993;8.8368;0.0;0.0;0.0;0.8951;0.8978;0.0;21.043
04-01-2014 19:00;6.8193;11.8271;13.0183;13.6362;14.3001;8.8163;0.0;0.0;0.0;0.891;0.896;0.0;21.043
04-01-2014 20:00;6.9808;11.9584;13.1339;13.7398;14.3955;8.6839;0.0;0.0;0.0;0.892;0.8964;0.0;21.043
04-01-2014 21:00;6.8145;11.5025;12.6002;13.1613;13.7745;8.4548;0.0;0.0;0.0;0.8842;0.8924;0.0;21.043
04-01-2014 22:00;7.309;12.1928;13.3285;13.905;14.5403;8.5026;0.0;0.0;0.0;0.8936;0.8971;0.0;21.043
04-01-2014 23:00;5.4271;8.9557;9.7712;10.1824;10.6391;8.1911;0.0;0.0;0.0;0.6642;0.7228;0.0;21.043
05-01-2014 00:00;5.5604;8.6485;9.3375;9.671;10.0609;7.7293;0.0;0.0;0.0;0.5918;0.6479;0.0;24.543999999999997
05-01-2014 01:00;7.2134;10.6397;11.3799;11.7217;12.1467;7.4499;0.0;0.0;0.0;0.8253;0.8509;0.0;24.543999999999997
05-01-2014 02:00;6.7179;9.7786;10.4344;10.7331;11.1115;7.4068;0.0;0.0;0.0;0.7337;0.7746;0.0;24.543999999999997
05-01-2014 03:00;6.3322;9.0701;9.6508;9.9104;10.2477;7.3783;0.0;0.0;0.0;0.6267;0.673;0.0;24.543999999999997
05-01-2014 04:00;6.5877;9.4014;9.9968;10.2619;10.6083;7.1724;0.0;0.0;0.0;0.6749;0.7193;0.0;24.543999999999997
05-01-2014 05:00;6.2011;8.8584;9.421;9.6718;9.999;7.0002;0.0;0.0;0.0;0.5919;0.6396;0.0;24.543999999999997
05-01-2014 06:00;6.0987;8.7515;9.3148;9.5672;9.8941;6.9235;0.0;0.0;0.0;0.5767;0.6243;0.0;24.543999999999997
05-01-2014 07:00;6.2514;8.9441;9.5148;9.7696;10.1013;6.8774;0.0002;0.0002;0.0002;0.6062;0.6533;0.0;24.543999999999997
05-01-2014 08:00;6.398;9.1629;9.7493;10.0115;10.3521;6.9207;14.7862;9.7073;97.073;0.6412;0.687;0.0;23.970999999999997
05-01-2014 09:00;6.6932;9.7666;10.4261;10.7272;11.1074;7.0002;65.271;36.284;36.284;0.733;0.7742;0.1513;18.962000000000003
05-01-2014 10:00;6.7297;9.5925;10.1979;10.467;10.8193;7.6156;125.7913;68.5232;685.232;0.7024;0.7436;0.2705;18.962000000000003
05-01-2014 11:00;7.0998;10.0106;10.6218;10.8898;11.2474;7.5732;171.4543;84.7869;847.869;0.7517;0.787;0.3528;18.962000000000003
05-01-2014 12:00;7.0556;10.0779;10.7179;11.003;11.3751;7.5695;193.5244;81.2922;812.922;0.7647;0.7987;0.4245;18.962000000000003
05-01-2014 13:00;6.3942;9.1713;9.7609;10.0249;10.3671;7.6155;169.3203;72.1213;721.213;0.643;0.689;0.3823;18.962000000000003
05-01-2014 14:00;6.1566;8.9248;9.5163;9.7845;10.1264;7.6492;99.9665;57.3039;573.039;0.6083;0.6567;0.1918;22.162
05-01-2014 15:00;6.6476;9.5444;10.1598;10.4357;10.7927;7.4763;31.7003;27.309;27.309;0.6982;0.7405;0.0247;24.543999999999997
05-01-2014 16:00;7.4394;10.9428;11.6984;12.0463;12.4806;7.0289;3.6776;3.6748;36.748;0.8464;0.866;0.0;24.543999999999997
05-01-2014 17:00;7.8462;11.5484;12.3472;12.7151;13.1742;6.6771;0.0;0.0;0.0;0.8732;0.8844;0.0;24.543999999999997
05-01-2014 18:00;8.0537;12.2502;13.174;13.613;14.1386;6.5613;0.0;0.0;0.0;0.8908;0.8952;0.0;24.543999999999997
05-01-2014 19:00;7.9179;12.5666;13.6164;14.1322;14.7238;6.5682;0.0;0.0;0.0;0.8952;0.8976;0.0;24.543999999999997
05-01-2014 20:00;7.6107;12.753;13.952;14.5623;15.2326;6.6722;0.0;0.0;0.0;0.8971;0.8986;0.0;24.543999999999997
05-01-2014 21:00;7.5613;13.2863;14.6582;15.3748;16.1387;6.8392;0.0;0.0;0.0;0.8988;0.8995;0.0;24.543999999999997
05-01-2014 22:00;7.9645;14.028;15.4831;16.244;17.0541;7.3497;0.0;0.0;0.0;0.8995;0.8998;0.0;24.543999999999997
05-01-2014 23:00;7.6162;14.7859;16.6033;17.5959;18.6062;7.8616;0.0;0.0;0.0;0.8999;0.8999;0.0;24.543999999999997
06-01-2014 00:00;8.7667;16.0965;17.8975;18.8582;19.8593;8.4077;0.0;0.0;0.0;0.8999;0.9;0.0;21.714
06-01-2014 01:00;9.7572;16.4668;18.0377;18.8406;19.7181;8.761;0.0;0.0;0.0;0.8999;0.9;0.0;21.714
06-01-2014 02:00;9.3693;16.0781;17.664;18.4822;19.3668;9.0215;0.0;0.0;0.0;0.8999;0.9;0.0;21.714
06-01-2014 03:00;9.6411;16.5384;18.1686;19.0095;19.9188;9.1822;0.0;0.0;0.0;0.9;0.9;0.0;21.714
06-01-2014 04:00;9.8558;17.063;18.7755;19.6631;20.6176;9.5322;0.0;0.0;0.0;0.9;0.9;0.0;21.714
06-01-2014 05:00;10.0718;17.5753;19.3662;20.2984;21.2962;9.9989;0.0;0.0;0.0;0.9;0.9;0.0;21.802999999999997
06-01-2014 06:00;10.013;17.5059;19.2963;20.2291;21.2264;10.4002;0.0;0.0;0.0;0.9;0.9;0.0;21.854999999999997
06-01-2014 07:00;9.7577;17.0566;18.8005;19.709;20.6804;10.6017;0.0;0.0;0.0;0.9;0.9;0.0;21.810000000000002
06-01-2014 08:00;9.1548;15.9453;17.5643;18.4062;19.3082;10.5613;4.4672;4.4672;44.672;0.8999;0.9;0.0;21.290999999999997
06-01-2014 09:00;8.8745;15.398;16.95;17.7554;18.6203;10.433;23.8793;23.8727;238.727;0.8999;0.8999;0.0067;20.108000000000004
06-01-2014 10:00;9.0974;15.694;17.2582;18.0674;18.9395;10.523;44.895;44.8885;448.885;0.8999;0.8999;0.0232;18.477000000000004
06-01-2014 11:00;9.1712;15.5615;17.0624;17.8318;18.6698;10.6033;80.2267;75.913;75.913;0.8999;0.8999;0.0616;18.477000000000004
06-01-2014 12:00;9.1211;15.4699;16.9607;17.7248;18.5571;10.4898;95.8535;90.4571;904.571;0.8999;0.8999;0.078;18.477000000000004
06-01-2014 13:00;9.2631;15.6853;17.1918;17.9633;18.8046;10.4108;64.6671;63.5195;635.195;0.8999;0.8999;0.0417;18.918
06-01-2014 14:00;8.9957;15.3445;16.8401;17.6092;18.4438;10.27;47.0475;45.4183;454.183;0.8999;0.8999;0.0321;19.028
06-01-2014 15:00;8.7674;15.1783;16.7016;17.4911;18.3402;10.2082;28.3214;26.4947;264.947;0.8998;0.8999;0.0153;21.65
06-01-2014 16:00;8.5847;14.9727;16.4971;17.2902;18.1395;10.2765;4.8313;4.5688;45.688;0.8998;0.8999;0.0;21.714
06-01-2014 17:00;8.4744;14.6894;16.1672;16.9337;17.7573;10.3785;0.0;0.0;0.0;0.8998;0.8999;0.0;21.714
06-01-2014 18:00;7.9656;13.758;15.1324;15.8439;16.6102;10.4243;0.0;0.0;0.0;0.8993;0.8997;0.0;21.714
06-01-2014 19:00;8.5821;14.5147;15.9054;16.6171;17.3939;10.4638;0.0;0.0;0.0;0.8997;0.8998;0.0;21.714
06-01-2014 20:00;8.9967;15.1902;16.6407;17.3822;18.1925;10.4326;0.0;0.0;0.0;0.8998;0.8999;0.0;21.714
06-01-2014 21:00;9.2815;15.7542;17.2747;18.0543;18.9033;10.1378;0.0;0.0;0.0;0.8999;0.8999;0.0;21.714
06-01-2014 22:00;9.6417;16.3978;17.9867;18.8023;19.6893;10.0976;0.0;0.0;0.0;0.8999;0.9;0.0;21.714
06-01-2014 23:00;9.3208;16.0929;17.6995;18.531;19.4267;10.0548;0.0;0.0;0.0;0.8999;0.9;0.0;21.714
07-01-2014 00:00;9.8572;16.7787;18.4073;19.2437;20.1527;9.9761;0.0;0.0;0.0;0.9;0.9;0.0;22.353
07-01-2014 01:00;10.0997;17.1256;18.7751;19.6204;20.5414;9.8941;0.0;0.0;0.0;0.9;0.9;0.0;22.353
07-01-2014 02:00;9.9118;16.9178;18.5689;19.4181;20.3395;9.8677;0.0;0.0;0.0;0.9;0.9;0.0;22.353
07-01-2014 03:00;9.8756;16.7707;18.3909;19.2218;20.1264;9.8082;0.0;0.0;0.0;0.9;0.9;0.0;22.353
07-01-2014 04:00;9.7925;16.5798;18.1719;18.9871;19.8762;9.7632;0.0;0.0;0.0;0.8999;0.9;0.0;22.353
07-01-2014 05:00;9.6665;16.3119;17.8677;18.6628;19.532;9.7051;0.0;0.0;0.0;0.8999;0.9;0.0;22.353
07-01-2014 06:00;9.6088;16.1454;17.6719;18.4501;19.3033;9.6612;0.0;0.0;0.0;0.8999;0.9;0.0;21.601
07-01-2014 07:00;9.6274;16.1189;17.6317;18.4013;19.2472;9.5891;0.0008;0.0008;0.0008;0.8999;0.9;0.0;21.310000000000002
07-01-2014 08:00;9.7342;16.2473;17.7624;18.5318;19.3793;9.5035;10.3052;9.8291;98.291;0.8999;0.9;0.0;21.421
07-01-2014 09:00;9.805;16.3752;17.9041;18.6808;19.5358;9.4338;54.4184;41.0757;410.757;0.8999;0.9;0.072;20.450000000000003
07-01-2014 10:00;9.496;15.9937;17.5132;18.2889;19.138;9.3624;115.4592;77.3418;773.418;0.8999;0.9;0.1975;16.195
07-01-2014 11:00;9.2847;15.6737;17.1698;17.9346;18.7704;9.4063;151.4501;101.3534;1.013.534;0.8999;0.8999;0.2465;15.734000000000002
07-01-2014 12:00;9.8078;16.3974;17.9318;18.7117;19.5698;9.5011;142.7303;109.1472;1.091.472;0.8999;0.9;0.1909;15.734000000000002
07-01-2014 13:00;9.9831;16.7398;18.3158;19.1183;19.9993;9.6517;114.3024;97.5099;975.099;0.9;0.9;0.1278;16.163
07-01-2014 14:00;9.9741;16.8594;18.4729;19.2983;20.1996;9.8374;85.5278;67.9349;679.349;0.9;0.9;0.1255;19.052
07-01-2014 15:00;9.6587;16.4513;18.0502;18.8716;19.764;9.9429;39.2664;29.3262;293.262;0.8999;0.9;0.0508;21.601
07-01-2014 16:00;9.4351;16.0306;17.5809;18.3762;19.2417;9.9851;5.4157;5.0129;50.129;0.8999;0.9;0.0;22.353
07-01-2014 17:00;9.1543;15.5087;16.9998;17.7636;18.5962;9.9776;0.0;0.0;0.0;0.8999;0.8999;0.0;22.353
07-01-2014 18:00;8.8633;14.9879;16.4235;17.1581;17.9599;9.9549;0.0;0.0;0.0;0.8998;0.8999;0.0;22.353
07-01-2014 19:00;8.7671;14.7605;16.1618;16.877;17.66;9.9202;0.0;0.0;0.0;0.8997;0.8999;0.0;22.353
07-01-2014 20:00;8.7694;14.6923;16.0732;16.7759;17.5479;9.8616;0.0;0.0;0.0;0.8997;0.8999;0.0;22.353
07-01-2014 21:00;8.69;14.5493;15.9148;16.6094;17.3729;9.7844;0.0;0.0;0.0;0.8997;0.8998;0.0;22.353
07-01-2014 22:00;8.4396;14.4138;15.8222;16.5468;17.3327;9.7263;0.0;0.0;0.0;0.8996;0.8998;0.0;22.353
07-01-2014 23:00;8.074;13.7723;15.1148;15.805;16.5542;9.6455;0.0;0.0;0.0;0.8993;0.8997;0.0;22.353
08-01-2014 00:00;7.9261;13.3545;14.6242;15.2726;15.982;9.375;0.0;0.0;0.0;0.8987;0.8994;0.0;23.621000000000002
08-01-2014 01:00;7.7247;12.958;14.179;14.8008;15.4833;8.9962;0.0;0.0;0.0;0.8978;0.899;0.0;23.621000000000002
08-01-2014 02:00;7.3266;12.1764;13.3018;13.8718;14.5015;8.9932;0.0;0.0;0.0;0.8933;0.897;0.0;23.621000000000002
08-01-2014 03:00;7.3786;12.1475;13.2481;13.8022;14.4188;8.9353;0.0;0.0;0.0;0.8926;0.8966;0.0;23.621000000000002
08-01-2014 04:00;6.5824;10.9757;11.9972;12.5155;13.0869;8.8595;0.0;0.0;0.0;0.8673;0.883;0.0;23.621000000000002
08-01-2014 05:00;8.1904;13.4429;14.6528;15.2609;15.939;8.945;0.0;0.0;0.0;0.8987;0.8994;0.0;23.621000000000002
08-01-2014 06:00;8.0608;13.2312;14.4222;15.0209;15.6884;8.9308;0.0;0.0;0.0;0.8984;0.8992;0.0;22.792
08-01-2014 07:00;7.9397;13.1627;14.373;14.985;15.6624;8.8347;0.0024;0.0024;0.0024;0.8983;0.8991;0.0;21.884
08-01-2014 08:00;7.9088;13.1327;14.3443;14.9576;15.6357;8.8609;16.5896;9.9971;99.971;0.8982;0.8991;0.0;21.153
08-01-2014 09:00;7.8381;12.9824;14.1737;14.7759;15.4428;8.9905;67.0713;38.4507;384.507;0.8977;0.8989;0.1515;19.971000000000004
08-01-2014 10:00;7.7445;12.8288;14.0063;14.6015;15.2607;9.1007;129.327;70.5367;705.367;0.8972;0.8987;0.2682;15.59
08-01-2014 11:00;7.8076;12.97;14.1677;14.7741;15.4443;9.0893;165.5835;95.1018;951.018;0.8977;0.8989;0.3081;15.59
08-01-2014 12:00;8.7069;14.1731;15.4262;16.0526;16.7558;9.0933;170.7809;104.6382;1.046.382;0.8994;0.8997;0.2956;15.59
08-01-2014 13:00;8.3253;13.6619;14.8911;15.5087;16.1977;9.1345;148.6745;93.8486;938.486;0.899;0.8995;0.2574;18.177999999999997
08-01-2014 14:00;7.5956;12.6983;13.8865;14.4904;15.1549;9.1196;103.1436;65.2962;652.962;0.8969;0.8985;0.2025;20.442
08-01-2014 15:00;7.4791;12.4174;13.5627;14.1424;14.7833;9.0974;44.7154;28.5281;285.281;0.8952;0.8977;0.0763;23.392000000000003
08-01-2014 16:00;7.1891;11.81;12.875;13.4106;14.0074;9.0221;6.2059;5.4634;54.634;0.8883;0.8946;0.0;23.93
08-01-2014 17:00;6.415;10.6304;11.6069;12.1006;12.6472;8.9136;0.0;0.0;0.0;0.8488;0.8712;0.0;23.93
08-01-2014 18:00;6.1561;10.3571;11.3389;11.8398;12.3884;8.8163;0.0;0.0;0.0;0.8333;0.8618;0.0;23.621000000000002
08-01-2014 19:00;5.2759;9.0444;9.9347;10.3938;10.8905;8.699;0.0;0.0;0.0;0.6926;0.7518;0.0;23.621000000000002
08-01-2014 20:00;5.223;9.0048;9.9012;10.3649;10.8647;8.5964;0.0;0.0;0.0;0.6887;0.7488;0.0;23.621000000000002
08-01-2014 21:00;4.887;8.6153;9.5104;9.9788;10.4771;8.4401;0.0;0.0;0.0;0.6366;0.7037;0.0;23.621000000000002
08-01-2014 22:00;4.8382;8.7404;9.6904;10.1933;10.7217;8.1806;0.0;0.0;0.0;0.6657;0.7324;0.0;23.621000000000002
08-01-2014 23:00;5.6328;10.0601;11.1309;11.6948;12.2906;8.2551;0.0;0.0;0.0;0.8234;0.8574;0.0;23.621000000000002
